time,open,high,low,close,VWMA,VWAP,Upper Band #1,Lower Band #1,Upper Band #2,Lower Band #2,Upper Band #3,Lower Band #3,Volume,Volume MA,Volatility Stop,Avg Price,TEMA,TWAP,Plot,Up Trend,Down Trend,Plot,Plot,Chars,Chars,Chars,Chars,SMI,Signal,SMI Ergodic Oscillator,%K,%D,SMI,SMI-based EMA,Plot,K,D,Rating,TRIX,True Strength Index,Signal,Oscillator,Up Volume,Down Volume,delta,Plot,VI +,VI -
2022-09-07T00:00:00Z,18808,19456,18540,19276,20290.27528007971,19090.666666666668,19090.666666666668,19090.666666666668,19090.666666666668,19090.666666666668,19090.666666666668,19090.666666666668,1946.27402334,1679.358401489076,20589.841954954813,NaN,19217.97363787121,19020,19042,NaN,21453.480733935197,20009.79873888732,19276,18719.333333333332,19090.666666666668,20748.666666666668,20121,-0.34221711000258254,-0.3339325324383597,-0.00828457756422285,22.1021021021021,12.384158574759782,-58.287834936645055,-61.63216552211733,0,40.3475226129771,49.79505027159601,-0.4,-40.21881215638956,-28.725103957236165,-22.788122280753914,43.353616381520744,NaN,NaN,NaN,8.6493423269108,0.7635472451665655,1.2208405191976077
2022-09-08T00:00:00Z,19301,19454,19023,19322,20175.038429982986,19266.33333333333,19266.333678600313,19266.332988066344,19266.334023867297,19266.33264279936,19266.33436913428,19266.332297532375,1759.2499652,1589.399851009076,20544.379864346716,NaN,19209.18113200651,19275,19311.5,NaN,21453.480733935197,19911.541776189133,19322,19255.333333333332,19266.333333333332,20748.666666666668,20121,-0.3253309338664086,-0.331065332914376,0.005734399047967409,23.483483483483482,16.43627493456845,-46.92465740281206,-54.278411462464696,0,47.955325525743376,44.8197993714272,-0.4454545454545455,-42.06670171413407,-28.636456883882346,-23.623598652629404,41.86391978561723,NaN,NaN,NaN,6.457430506881996,0.7901223297425646,1.2150812488588685
2022-09-09T00:00:00Z,19327,21610,19303,21371,20273.011823356734,20761.333333333332,20761.333333333332,20761.333333333332,20761.333333333332,20761.333333333332,20761.333333333332,20761.333333333332,4009.40373236,1716.1061544865759,19472.689128870617,NaN,20218.419757434604,20402.75,20349,NaN,21453.480733935197,20120.035808162116,21371,19736,20761.333333333332,20748.666666666668,20121,-0.11800752334676995,-0.2600460630585073,0.14203853971173735,92.21498371335505,45.933523099646884,0.5723893509499436,-26.853011055757378,0,79.43300512975688,55.911951089492455,0.203030303030303,-42.42089838223606,-21.741402818247096,-23.35471353343193,56.82588056561666,NaN,NaN,NaN,20.0685775973788,0.9288444830582149,1.0223284100781966
2022-09-10T00:00:00Z,21371,21814,21125,21672,20289.406746367342,21537,21537.000244140625,21536.999755859375,21537.00048828125,21536.99951171875,21537.000732421875,21536.999267578125,1355.39296702,1730.337674862576,19799.704672427088,NaN,21013.222146980595,21495.5,21521.5,18745.13154496124,NaN,20341.744978424667,21672,21290.666666666668,21537,20748.666666666668,20121,0.009857636664580312,-0.17007816315081142,0.17993579981539173,95.66279780085522,70.45375499923125,38.51776323726872,5.832376090755673,0,94.17605741228094,73.85479602259373,0.22424242424242424,-41.48163107519309,-15.671519438878045,-22.25711437706709,59.16694445646239,NaN,NaN,NaN,8.501254362478404,1.1170075071188243,0.8756579515057417
2022-09-11T00:00:00Z,21663,21871,21360,21835,20280.65790101516,21688.666666666668,21688.666666666668,21688.666666666668,21688.666666666668,21688.666666666668,21688.666666666668,21688.666666666668,844.39459098,1701.1079203635759,20005.219438805732,NaN,21584.80395806633,21682.25,21749,19010.268390465117,NaN,20555.067124364,21835,21568.666666666668,21688.666666666668,20748.666666666668,20121,0.09274399038553924,-0.08247077863869455,0.17521476902423377,98.9192434704293,95.59900832821319,63.37216730152143,34.60227169613855,0,100,91.20302084734594,0.22424242424242424,-39.50912809798979,-10.565272994020129,-20.586851322346096,60.78256694503186,NaN,NaN,NaN,-3.355921202379372,1.159675590825853,0.8504403941745913
2022-09-12T00:00:00Z,21836,22485,21565,22401,20387.26206562762,22150.333333333332,22150.333577473957,22150.333089192707,22150.333821614582,22150.332845052082,22150.334065755207,22150.332600911457,2496.98699671,1764.0994644760763,20570.708466865446,NaN,22198.269892962977,22071.75,22118.5,19404.291551418602,NaN,20818.77182088343,22401,21858.666666666668,22150.333333333332,20510,20121,0.1758293739543106,0.0036292722256404952,0.17220010172867012,97.87072243346007,97.4842545682482,78.4021740340109,56.50222286507473,0,100,98.05868580409366,0.24545454545454548,-36.51293327882499,-5.075703113757202,-18.370973006833395,64.08710736522197,NaN,NaN,NaN,3.7136210707000137,1.173909272269933,0.820192557897479
2022-09-13T00:00:00Z,22396,22781,19862,20177,20317.083086834904,20940,20940,20940,20940,20940,20940,20940,3927.23167292,1869.1782552015763,22207.676956477826,NaN,21468.345882877853,21304,21286.5,19404.291551418602,NaN,20727.0901321858,20177,22252.333333333332,20940,20510,20121,0.06395430989206033,0.023737618114447107,0.04021669177761322,38.59938693704315,78.46311761364417,51.07380109692623,53.78801198100048,0,82.82927670223421,94.27642556741141,-0.5121212121212121,-34.05306628108562,-5.951007670931825,-16.596692244561744,56.0139400756426,NaN,NaN,NaN,15.592651347183443,1.0228677839851066,0.835456238361269
2022-09-14T00:00:00Z,20175,20526,19623,20233,20274.616117426915,20127.333333333332,20127.333333333332,20127.333333333332,20127.333333333332,20127.333333333332,20127.333333333332,20127.333333333332,2792.62275209,1952.0612096855762,22196.443108653933,NaN,20997.531550947882,20139.25,20204,19404.291551418602,NaN,20656.50582758783,20233,20303.666666666668,20127.333333333332,20510,20121,0.009285654117031241,0.01892029678197515,-0.00963464266494391,39.91983022871964,58.79664653307429,25.466981276726596,39.62749662886354,0,66.07233113311412,82.96720261178278,-0.4212121212121212,-31.981348929459585,-6.453917605954274,-15.147724439046392,56.083537237609285,NaN,NaN,NaN,13.325126437085155,0.985428717873622,0.9973639891630693
2022-09-15T00:00:00Z,20226,20432,19500,19691,20238.078326905794,19874.333333333332,19874.333333333332,19874.333333333332,19874.333333333332,19874.333333333332,19874.333333333332,19874.333333333332,2531.5711628,1904.535198935576,21702.670953221237,NaN,20416.229812346483,19962.25,19958.5,19404.291551418602,NaN,20518.57642364671,19691,20129.666666666668,19874.333333333332,20510,20121,-0.05244352909152576,-0.004867645175858488,-0.04757588391566728,27.13982551285074,35.219680892871175,0.7899515911598116,20.208724110011676,0,45.988747222363315,64.96345168590388,-0.5121212121212121,-30.53109141120558,-7.955764359087716,-14.120301570480867,52.41747222503178,NaN,NaN,NaN,9.824249380540197,0.9947707736389724,0.9835243553008624
2022-09-16T00:00:00Z,19704,19887,19330,19802,20216.667260940565,19673,19673,19673,19673,19673,19673,19673,2514.42684614,1964.114658297076,21657.787405560175,NaN,20095.308063845096,19680.75,19753,19404.291551418602,NaN,20416.208363125752,19802,19712,19673,20510,20121,-0.08270255438951789,-0.030812614913744953,-0.05188993947577293,29.757132751709502,32.27226283109329,-15.65632044727365,2.2762018313690113,0,43.991767238728464,52.01761519806863,-0.3090909090909091,-29.469627724871827,-8.839985189145697,-13.365970658861558,48.95522289917261,NaN,NaN,NaN,7.237265188214504,0.9687838716670318,1.03995953464846
2022-09-17T00:00:00Z,19802,20187,19757,20114,20229.005620884323,20019.333333333332,20019.333333333332,20019.333333333332,20019.333333333332,20019.333333333332,20019.333333333332,20019.333333333332,947.27782708,1967.3106640930757,21602.448035282167,NaN,20048.362267608296,19965,19958,19404.291551418602,NaN,20373.035739822073,20114,19904.666666666668,20019.333333333332,20510,20121,-0.08198502717475427,-0.04787008566741473,-0.03411494150733954,37.1138882339071,31.336948832822447,-25.83498523815878,-11.779391703394884,0,44.19299008701526,44.72450151603567,-0.4,-28.502750070042993,-8.78684299231118,-12.711809563640076,48.76601785154822,NaN,NaN,NaN,-4.933950255097531,1.0064827486854466,0.9903479075127881
2022-09-18T00:00:00Z,20116,20116,19343,19419,20193.93461332791,19626,19626.000244140625,19625.999755859375,19626.00048828125,19625.99951171875,19626.000732421875,19625.999267578125,1609.63965374,1986.4659515550757,21312.175633518058,NaN,19688.13162359873,19748.5,19767.5,19404.291551418602,NaN,20236.74491984749,19419,20010,19626,20510,20121,-0.11875625985329981,-0.07149881039604308,-0.047257449457256726,20.72624381042207,29.199088265346223,-43.641702629748174,-27.71054716657153,0,43.15658221090653,43.78044651221674,-0.49090909090909096,-28.010400331552887,-10.121095678970542,-12.341707580115857,43.490405546733484,NaN,NaN,NaN,-7.435871177933631,0.9829077864528419,0.9935992122107363
2022-09-19T00:00:00Z,19418,19679,18271,19538,20158.17662646965,19162.666666666668,19162.666666666668,19162.666666666668,19162.666666666668,19162.666666666668,19162.666666666668,19162.666666666668,3418.2169402,2054.2951401985756,21312.175633518058,NaN,19527.762071517696,19226.5,19478,19404.291551418602,NaN,20136.924217012132,19538,18991,19162.666666666668,18956.333333333332,20121,-0.13368992159925727,-0.09222918079711448,-0.04146074080214279,28.093126385809313,28.644419476712823,-48.17803462815296,-37.944290897362244,0,42.26604550849105,43.20520593547093,-0.49090909090909096,-27.76923955284616,-10.886434744533213,-12.133811460746909,46.58894579220213,NaN,NaN,NaN,4.581005068457007,0.9103761178327231,1.02446081009995
2022-09-20T00:00:00Z,19535,19634,18717,18878,20084.86517708031,19076.333333333332,19076.333333333332,19076.333333333332,19076.333333333332,19076.333333333332,19076.333333333332,19076.333333333332,2544.45288865,2067.9587283330757,20812.051009250048,NaN,19118.70573534837,19191,19206.5,NaN,21894.68481146029,19957.077900296114,18878,19395.333333333332,19076.333333333332,18956.333333333332,20121,-0.17766537921899414,-0.12070791360440769,-0.05695746561458645,13.458980044345898,20.759450080192426,-55.99147463698725,-46.96788276717474,0,29.03266440320193,38.15176404086649,-0.5575757575757576,-28.08387242835053,-12.770591959288607,-12.224780103395723,53.544817354688426,NaN,NaN,NaN,4.575571878263352,1.0032847464586365,1.037432423184838
2022-09-21T00:00:00Z,18877,19902,18157,18466,19890.59999103496,18841.666666666668,18841.666666666668,18841.666666666668,18841.666666666668,18841.666666666668,18841.666666666668,18841.666666666668,5333.03776764,2242.5292836495755,20477.848458787546,NaN,18675.321978804655,18850.5,18671.5,NaN,21894.68481146029,19744.066771682385,18466,18976.333333333332,18841.666666666668,18956.333333333332,20121,-0.22555431083158275,-0.1556567126801327,-0.06989759815145005,6.682525951557094,16.078210793904102,-66.01597118007994,-56.49192697362734,0,16.819322856728135,29.372677589473692,-0.5575757575757576,-29.011498836197802,-15.042334259507964,-12.627287839983186,45.346588759870144,NaN,NaN,NaN,18.156200294925842,0.975197513275486,0.9711177308638802
2022-09-22T00:00:00Z,18458,19541,18368,19403,19860.267938567235,19104,19104,19104,19104,19104,19104,19104,2607.0417597,2287.6538861640756,20477.848458787546,NaN,18874.26391787937,18942.5,18930.5,NaN,21894.68481146029,19695.342947156332,19403,18615.333333333332,19104,18956.333333333332,20121,-0.1851178617513263,-0.1654770957038639,-0.0196407660474624,26.94636678200692,15.695957592636633,-63.172298936899686,-59.83211295526351,0,14.17600152319902,20.00932959437635,-0.4454545454545455,-29.738391790186114,-14.501766526212007,-12.895070509444446,52.27785332903845,NaN,NaN,NaN,10.822112039363702,0.9595279288185896,0.9946243203163642
2022-09-23T00:00:00Z,19411,19491,18533,19294,19829.798724074113,19106,19106,19106,19106,19106,19106,19106,2593.18338023,2394.5904443600757,20477.848458787546,NaN,18972.616540103907,19182.25,19352.5,NaN,21894.68481146029,19638.008240419713,19294,19358.333333333332,19106,18956.333333333332,20121,-0.16623789608857345,-0.16573069583210043,-0.0005072002564730227,24.58910034602076,19.405997693194923,-53.51031281756878,-56.67121288641614,0,20.355265636408337,17.116863338778483,-0.35454545454545455,-30.33005660947552,-14.278255210507318,-13.092668323882,52.31458237685273,NaN,NaN,NaN,6.00735053047682,0.9480957195820731,1.1428378833838924
2022-09-24T00:00:00Z,19291,19309,18817,18921,19810.749397494823,19015.666666666668,19015.666666666668,19015.666666666668,19015.666666666668,19015.666666666668,19015.666666666668,19015.666666666668,922.02394143,2417.2684110240757,20436.981822352973,NaN,18871.64182706897,19084.5,19106,NaN,21894.68481146029,19535.578491788325,18921,19155.333333333332,19015.666666666668,18956.333333333332,20121,-0.1738245494238135,-0.16842864702933813,-0.005395902394475377,16.52249134948097,22.685986159169545,-46.914570946574926,-51.792891916495535,0,26.961553352107103,20.49760683723814,-0.5575757575757576,-30.99888877260426,-14.794079772684924,-13.335727102282418,49.389547725968285,NaN,NaN,NaN,-6.9959304357190835,0.8423281869107838,1.1711299357835798
2022-09-25T00:00:00Z,18919,19182,18636,18810,19790.8144807469,18876,18876,18876,18876,18876,18876,18876,979.44306377,2417.4423877865756,20393.032731235322,NaN,18768.57175392027,18886.75,18864.5,NaN,21752.521464887268,19431.924421532847,18810,19008,18876,18956.333333333332,20121,-0.18457433784758925,-0.17381054396875517,-0.010763793878834083,14.1219723183391,18.411188004613606,-42.74180733502489,-47.26734962576021,0,22.007163137154233,23.107994041889878,-0.4666666666666667,-31.734792152331437,-15.416755726819103,-13.633016905787658,50.53839372051434,NaN,NaN,NaN,-15.45167152049292,0.8143528930689057,1.1832617733251578
2022-09-26T00:00:00Z,18809,19313,18690,19226,19820.500781517854,19076.333333333332,19076.333333333332,19076.333333333332,19076.333333333332,19076.333333333332,19076.333333333332,19076.333333333332,3167.38799752,2414.962996476076,20358.981094673556,NaN,18921.111569969427,19009.5,19017.5,NaN,21747.569318398542,19402.506647028153,19226,18846.333333333332,19076.333333333332,19297.666666666668,20121,-0.15879545437562867,-0.16880551410437966,0.010010059728750992,23.118512110726645,17.920991926182236,-31.922999005193486,-39.59517431547685,0,40.749699845752396,29.9061387783379,-0.3333333333333333,-32.203840323816735,-14.854416011567881,-13.80750249232769,47.34975294992671,NaN,NaN,NaN,-3.2214632162323276,0.8000139120756853,1.2206455203116335
2022-09-27T00:00:00Z,19233,20381,18822,19075,19776.396538921625,19426,19426,19426,19426,19426,19426,19426,4425.61502655,2538.930046636576,20358.981094673556,NaN,18957.666615859016,19377.75,19154,NaN,21747.569318398542,19355.71998316699,19075,19858.666666666668,19426,19297.666666666668,20121,-0.15093326643819674,-0.16284809821565202,0.011914831777455281,38.75052764879696,25.330337359287565,-25.290886090834174,-32.44303020315551,0,58.798379350677955,40.51841411119485,-0.49090909090909096,-32.52165181722333,-14.687157570561688,-13.933167503503975,46.65164208159514,NaN,NaN,NaN,9.557804005677461,0.9200983405039992,1.1843884449907838
2022-09-28T00:00:00Z,19085,19770,18461,19413,19765.29040277871,19214.666666666668,19214.666666666668,19214.666666666668,19214.666666666668,19214.666666666668,19214.666666666668,19214.666666666668,3814.50266646,2641.6926816995765,20358.981094673556,NaN,19154.90240172752,19182.25,19249,NaN,21747.569318398542,19363.902842714564,19413,18811,19214.666666666668,19297.666666666668,20121,-0.11808195315713982,-0.14792604986281463,0.02984409670567481,55.20879120879121,39.025943656104936,-14.268543162724553,-23.355786682940032,0,86.45433088297607,62.00080335980213,-0.2212121212121212,-32.478517916789684,-13.659044104212366,-13.894007017890889,54.35454505985457,NaN,NaN,NaN,11.504837411686209,0.913425718968861,1.0563254358515899
2022-09-29T00:00:00Z,19413,19630,18852,19592,19631.962014629094,19358,19358,19358,19358,19358,19358,19358,1795.3838453,2530.9916873465763,20358.981094673556,NaN,19373.518985521077,19371.75,19502.5,NaN,21747.569318398542,19396.488150898196,19592,19462.333333333332,19358,19297.666666666668,20121,-0.0818965136052501,-0.12591620444362644,0.04401969083837634,64.52338129496403,52.82756671751739,-0.7470761589036627,-12.051431420921848,0,91.321633887291,78.85811470698165,-0.15454545454545454,-32.03324398587171,-12.336762711803626,-13.671543545592709,55.13027758139157,NaN,NaN,NaN,1.9260242185492105,0.9511606873681078,1.0604461863129364
2022-09-30T00:00:00Z,19593,20171,19152,19425,19568.790053949448,19582.666666666668,19582.666666666668,19582.666666666668,19582.666666666668,19582.666666666668,19582.666666666668,19582.666666666668,2413.78432301,2583.911255146076,20358.981094673556,NaN,19431.862261253573,19585.25,19509,NaN,21747.569318398542,19400.561272198454,19425,19472,19582.666666666668,19297.666666666668,20121,-0.07004003998392032,-0.10729081629039107,0.03725077630647075,57.014388489208635,58.91552033098795,6.391308774086278,-2.830061323417784,0,95.93832590063376,91.23809689030026,-0.2424242424242424,-31.376168338024257,-11.594755924387783,-13.37485959970629,49.42326295009567,NaN,NaN,NaN,-0.4656296564969983,0.9870356882738568,0.9793153678077231
